Date,Flow
06/09/1979,8.9
07/09/1979,8.8
08/09/1979,8.6
09/09/1979,8.2
10/09/1979,7.8
11/09/1979,7.3
12/09/1979,6.8
13/09/1979,6.3
14/09/1979,6.2
15/09/1979,5.8
16/09/1979,5.3
17/09/1979,5.1
18/09/1979,4.8
19/09/1979,4.2
20/09/1979,4
21/09/1979,3.8
22/09/1979,3.6
23/09/1979,3.5
24/09/1979,3
25/09/1979,2.5
26/09/1979,2.3
27/09/1979,2.2
28/09/1979,2
29/09/1979,1.9
30/09/1979,1.9
01/10/1979,1.8
02/10/1979,1.9
03/10/1979,1.8
04/10/1979,1.8
05/10/1979,1.7
06/10/1979,1.7
07/10/1979,1.7
08/10/1979,1.7
09/10/1979,1.7
10/10/1979,1.7
11/10/1979,1.7
12/10/1979,1.7
13/10/1979,1.7
14/10/1979,1.7
15/10/1979,1.7
16/10/1979,1.7
17/10/1979,1.8
18/10/1979,1.9
19/10/1979,2.1
20/10/1979,2.3
21/10/1979,2.8
22/10/1979,3
23/10/1979,3.1
24/10/1979,3.2
25/10/1979,3.2
26/10/1979,3.2
27/10/1979,3.2
28/10/1979,3.1
29/10/1979,3
30/10/1979,2.7
31/10/1979,2.3
01/11/1979,2.2
02/11/1979,2
03/11/1979,1.9
04/11/1979,2
05/11/1979,2.5
06/11/1979,3.1
07/11/1979,3.6
08/11/1979,4
09/11/1979,3.9
10/11/1979,3.8
11/11/1979,3.7
12/11/1979,3.6
13/11/1979,3.6
14/11/1979,3.6
15/11/1979,3.6
16/11/1979,3.8
17/11/1979,5
18/11/1979,5.3
19/11/1979,7
20/11/1979,10.2
21/11/1979,10.4
22/11/1979,10.6
23/11/1979,10.6
24/11/1979,13.1
25/11/1979,14.3
26/11/1979,18.5
27/11/1979,26
28/11/1979,26
29/11/1979,26
30/11/1979,27
01/12/1979,27
02/12/1979,26
03/12/1979,25
04/12/1979,23
05/12/1979,21
06/12/1979,19.4
07/12/1979,17.4
08/12/1979,15.5
09/12/1979,13.7
10/12/1979,12.4
11/12/1979,11.1
12/12/1979,10.2
13/12/1979,9
14/12/1979,8.5
15/12/1979,8
16/12/1979,7.6
17/12/1979,7.2
18/12/1979,6.7
19/12/1979,6.2
20/12/1979,5.7
21/12/1979,5.2
22/12/1979,4.6
23/12/1979,4.2
24/12/1979,3.8
25/12/1979,3.4
26/12/1979,3.3
27/12/1979,3.9
28/12/1979,5.6
